00075433,pickup_truck,212,35,255,52
00075433,pickup_truck,64,92,189,193
00075433,pickup_truck,257,45,306,68
00075434,articulated_truck,78,12,155,35
00075434,car,207,34,242,42
00075434,work_van,10,52,44,76
00075434,car,205,76,285,116
00075434,motorized_vehicle,32,49,52,62
00075435,single_unit_truck,67,129,149,202
00075435,pickup_truck,578,208,704,295
00075436,pickup_truck,214,34,256,52
00075436,pickup_truck,259,45,306,68
00075436,pickup_truck,126,78,246,155
00075436,car,130,22,152,32
00075436,car,156,26,183,36
00075437,car,249,187,387,275
00075437,car,481,81,521,108
00075438,car,68,83,129,113
00075438,car,0,127,68,167
00075438,car,222,73,245,90
00075439,car,77,415,260,478
00075439,car,612,134,641,158
00075439,pickup_truck,280,185,389,252
00075439,car,609,167,650,211
00075439,pickup_truck,511,126,551,158
00075440,motorized_vehicle,531,20,623,71
00075441,pickup_truck,213,52,370,121
00075442,motorized_vehicle,315,41,338,65
00075442,car,251,56,327,94
00075442,car,37,40,101,65
00075443,single_unit_truck,138,163,276,259
00075443,car,209,314,404,442
00075444,car,361,39,429,65
00075445,car,394,149,496,212
00075445,motorcycle,527,172,572,219
00075446,car,22,166,157,247
00075446,car,2,109,46,138
00075447,car,495,115,675,205
00075448,car,264,318,404,458
00075448,pedestrian,401,207,414,262
00075448,pedestrian,553,287,604,351
00075448,car,0,324,97,475
00075448,bus,453,91,693,183
00075448,single_unit_truck,0,250,48,345
00075448,car,401,126,450,162
00075448,pedestrian,230,190,259,245
00075448,work_van,61,114,116,140
00075448,car,91,172,181,213
00075448,pedestrian,3,205,18,233
00075448,bus,2,128,196,204
00075448,bicycle,207,262,252,335
00075448,pedestrian,636,232,661,276
00075448,pedestrian,539,234,557,262
00075448,pedestrian,481,205,507,257
00075449,car,345,150,432,199
00075449,pedestrian,1,273,24,331
00075450,bicycle,316,156,403,242
00075451,car,18,58,44,72
00075451,articulated_truck,215,16,317,43
00075451,articulated_truck,220,17,335,47
00075451,articulated_truck,211,24,338,91
00075451,work_van,36,69,117,117
00075451,articulated_truck,210,26,318,97
00075451,car,17,57,43,75
00075451,car,17,59,42,73
00075451,car,184,30,215,38
00075451,car,185,27,215,39
00075452,single_unit_truck,440,79,516,137
00075453,pickup_truck,23,177,74,227
00075454,pickup_truck,377,88,514,153
00075454,car,338,38,400,63
00075454,motorized_vehicle,694,31,710,67
00075454,car,164,246,385,384
00075454,motorized_vehicle,0,185,36,246
00075455,bus,57,71,319,242
00075455,car,151,258,317,402
00075456,motorcycle,559,119,606,161
00075457,car,180,171,334,276
00075458,car,224,254,370,334
00075459,car,418,257,711,441
00075460,car,419,68,450,90
00075461,pickup_truck,553,101,711,236
00075461,car,128,44,228,88
00075461,car,72,11,114,32
00075461,car,463,183,710,406
00075462,motorized_vehicle,426,234,657,324
00075463,pickup_truck,83,85,263,185
00075464,car,97,320,314,479
00075465,car,191,23,290,50
00075465,articulated_truck,104,42,713,245
00075465,car,69,13,112,31
00075466,motorized_vehicle,648,240,719,299
00075466,car,112,117,274,193
00075466,car,146,100,262,128
00075466,car,3,235,63,344
00075467,pedestrian,25,226,54,272
00075467,pedestrian,84,213,104,250
00075467,car,265,317,398,460
00075467,pedestrian,49,223,68,265
00075467,bus,83,96,238,140
00075467,pedestrian,635,226,668,280
00075467,pedestrian,657,241,681,289
00075467,car,99,315,276,467
00075467,single_unit_truck,1,252,48,345
00075467,pedestrian,339,178,356,221
00075467,pedestrian,265,225,288,282
00075468,car,202,35,362,101
00075469,car,314,129,473,199
00075469,car,301,40,355,59
00075470,articulated_truck,392,31,456,93
00075471,pickup_truck,2,208,284,382
00075471,car,192,1,244,36
00075472,pickup_truck,3,155,111,216
00075473,bus,121,133,657,389
00075474,bus,0,115,226,227
00075474,car,160,75,203,95
00075475,car,175,228,396,323
00075475,pickup_truck,258,116,352,148
00075476,pickup_truck,149,64,208,90
00075476,car,224,137,309,197
00075477,car,72,222,142,276
00075478,car,244,273,464,471
00075478,car,555,73,580,95
00075479,car,224,37,312,96
00075479,car,598,58,685,100
00075480,car,455,217,538,316
00075481,car,129,124,177,145
00075482,car,537,185,701,336
00075482,car,215,24,257,52
00075482,car,138,48,187,91
00075482,bus,433,0,531,44
00075482,car,112,109,199,213
00075482,work_van,41,42,97,74
00075482,car,612,12,634,24
00075482,car,692,53,718,73
00075483,car,479,148,521,172
00075483,car,582,165,644,193
00075483,car,533,151,564,177
00075483,motorcycle,279,211,298,242
00075483,car,649,178,701,210
00075483,car,590,259,703,340
00075483,car,622,174,663,200
00075483,car,528,235,634,307
00075483,car,370,209,467,251
00075483,car,386,144,405,164
00075483,car,676,187,715,224
00075483,car,662,295,711,377
00075483,car,408,148,458,166
00075483,car,564,159,598,182
00075483,car,384,192,460,220
00075483,car,456,160,485,188
00075483,pedestrian,174,190,190,223
00075483,car,446,207,527,252
00075483,pedestrian,167,203,177,220
00075483,pedestrian,197,192,208,214
00075483,car,471,226,575,285
00075484,car,250,197,319,261
00075484,car,390,144,442,167
00075484,car,380,195,471,240
00075484,car,478,207,590,278
00075484,car,538,239,634,297
00075484,car,641,167,693,200
00075484,car,482,150,523,177
00075484,car,555,158,585,184
00075484,car,637,268,717,361
00075484,car,431,206,524,252
00075484,car,170,334,281,457
00075484,car,580,158,638,188
00075484,pedestrian,532,159,543,184
00075484,car,594,241,700,320
00075485,car,105,113,158,146
00075485,car,599,94,715,153
00075486,car,248,55,330,93
00075487,car,127,134,278,202
00075487,car,75,43,116,71
00075488,car,241,51,323,94
00075488,motorized_vehicle,1,104,30,140
00075489,car,520,99,543,113
00075489,car,168,315,404,478
00075490,car,55,17,96,33
00075490,car,118,0,158,17
00075490,pickup_truck,503,97,711,240
00075490,motorized_vehicle,0,66,61,103
00075491,car,38,71,94,105
00075492,motorized_vehicle,313,48,338,61
00075492,car,80,30,99,38
00075492,car,211,34,237,44
00075492,car,230,29,253,38
00075492,articulated_truck,30,24,64,37
00075492,work_van,117,21,143,32
00075492,car,73,47,103,58
00075492,car,183,104,282,166
00075493,car,156,25,183,37
00075493,pickup_truck,212,36,255,52
00075493,bus,249,54,337,112
00075493,pickup_truck,269,106,338,158
00075494,work_van,335,251,492,441
00075494,car,417,94,479,120
00075495,single_unit_truck,149,69,362,165
00075495,bus,0,161,551,479
00075495,car,38,109,102,143
00075495,motorized_vehicle,655,111,692,152
00075496,car,224,59,393,111
00075496,car,281,137,480,252
00075497,non-motorized_vehicle,288,249,503,351
00075497,car,192,0,244,40
00075497,car,492,195,709,320
00075498,car,443,242,543,365
00075498,car,433,107,475,125
00075499,car,270,63,296,81
00075499,work_van,515,244,709,427
00075500,car,567,48,630,89
00075500,car,569,10,597,24
00075500,motorized_vehicle,641,2,713,43
00075501,articulated_truck,0,28,604,326
00075502,car,627,173,685,228
00075502,car,133,183,321,358
00075503,work_van,197,49,281,87
00075503,car,35,45,54,57
00075503,car,132,27,155,34
00075503,car,36,85,96,118
00075503,work_van,44,54,93,79
00075504,pickup_truck,72,91,229,155
00075504,car,143,52,258,90
00075504,car,11,46,58,71
00075505,pickup_truck,410,65,446,89
00075506,articulated_truck,34,21,72,38
00075506,pickup_truck,65,85,151,126
00075506,car,142,62,232,103
00075506,car,262,38,298,52
00075507,car,575,224,622,250
00075507,pickup_truck,99,154,401,348
00075507,work_van,213,82,265,108
00075507,pickup_truck,301,113,367,143
00075507,car,138,67,183,81
00075507,car,46,46,81,64
00075507,car,406,150,464,179
00075507,car,89,49,113,66
00075507,motorized_vehicle,2,84,51,146
00075507,car,500,185,545,208
00075508,car,181,230,412,337
00075509,bus,159,261,481,469
00075509,articulated_truck,405,207,718,406
00075509,non-motorized_vehicle,4,129,44,174
00075510,car,155,204,245,267
00075510,pickup_truck,288,199,434,276
00075511,car,35,140,115,182
00075511,car,397,148,592,240
00075512,pickup_truck,257,58,489,159
00075512,car,24,42,53,61
00075513,car,135,65,165,81
00075513,car,633,175,690,228
00075513,car,201,54,236,67
00075513,car,192,77,248,104
00075513,car,156,186,346,387
00075514,car,201,288,570,446
00075515,motorized_vehicle,180,19,248,67
00075515,motorized_vehicle,586,181,715,325
00075516,car,558,171,686,294
00075517,car,182,106,289,154
00075517,car,161,23,187,30
00075518,pickup_truck,115,63,232,145
00075518,pickup_truck,213,35,256,52
00075518,car,155,26,184,36
00075519,car,164,23,204,35
00075519,car,46,81,110,119
00075519,car,242,28,274,40
00075520,motorized_vehicle,46,120,69,135
00075520,car,267,267,417,357
00075521,car,163,190,213,250
00075521,single_unit_truck,428,133,510,214
00075521,car,348,122,384,153
00075521,car,253,70,276,93
00075522,car,12,63,100,100
00075523,car,66,59,116,88
00075523,car,60,50,96,63
00075523,articulated_truck,64,15,130,34
00075524,articulated_truck,0,93,144,228
00075524,pedestrian,381,286,413,375
00075525,car,263,51,435,115
00075526,car,606,165,648,213
00075526,work_van,371,113,422,143
00075526,car,272,256,405,353
00075526,car,504,106,527,124
00075526,car,611,133,640,157
00075527,motorized_vehicle,9,39,19,47
00075527,car,156,26,182,36
00075527,pickup_truck,213,34,255,51
00075527,pickup_truck,92,118,262,227
00075528,car,405,156,506,213
00075528,car,199,101,250,121
00075528,car,381,95,425,111
00075528,pedestrian,571,155,588,186
00075528,pedestrian,560,162,572,184
00075528,car,246,128,293,164
00075528,car,437,105,478,123
00075528,pedestrian,547,141,556,175
00075528,car,559,233,655,323
00075529,pedestrian,27,390,67,435
00075529,bus,444,153,693,415
00075529,pedestrian,58,380,108,455
00075529,pedestrian,96,384,136,442
00075530,car,257,70,324,103
00075530,car,27,104,124,153
00075531,articulated_truck,3,126,498,477
00075532,pickup_truck,16,98,115,146
00075532,motorized_vehicle,324,62,337,73
00075533,pickup_truck,634,173,709,268
00075534,motorized_vehicle,455,100,477,111
00075534,car,605,180,653,226
00075534,car,607,145,641,181
00075534,articulated_truck,2,129,406,401
00075534,car,601,234,661,310
00075534,car,497,140,537,166
00075535,car,34,131,137,180
00075535,car,27,108,95,137
00075536,car,306,146,403,202
00075537,car,311,112,337,128
00075537,bus,534,118,611,161
00075537,car,218,200,290,260
00075538,articulated_truck,382,32,425,72
00075539,car,1,68,147,153
00075540,car,474,148,715,406
00075541,car,651,25,697,49
00075541,car,562,62,626,96
00075542,pickup_truck,171,164,250,216
00075542,motorized_vehicle,51,119,70,142
00075543,car,101,104,222,169
00075543,car,75,165,250,243
00075544,car,533,148,699,231
00075545,car,617,210,708,250
00075545,car,505,221,602,280
00075545,car,401,145,452,165
00075545,car,682,182,715,219
00075545,car,376,187,460,210
00075545,motorized_vehicle,687,307,715,368
00075545,car,374,178,453,195
00075545,car,441,210,527,254
00075545,car,552,237,652,305
00075545,car,650,182,691,204
00075545,car,391,204,450,237
00075545,car,567,158,633,187
00075545,car,161,188,214,209
00075545,car,209,272,288,339
00075545,car,612,263,715,340
00075545,car,487,153,516,176
00075545,car,599,171,660,199
00075545,car,510,145,542,172
00075545,car,569,140,621,158
00075546,car,464,14,478,22
00075546,car,660,36,714,72
00075546,car,516,14,537,27
00075546,car,413,37,441,54
00075546,car,611,16,642,31
00075546,car,435,18,448,26
00075546,car,639,96,714,150
00075547,car,62,128,166,184
00075547,pickup_truck,445,226,716,365
00075547,pedestrian,133,77,144,103
00075548,articulated_truck,8,29,87,114
00075548,pickup_truck,212,35,256,51
00075548,car,155,27,182,36
00075549,car,316,184,418,309
00075550,car,574,166,718,253
00075551,car,683,69,710,82
00075551,car,37,57,87,84
00075551,car,532,22,562,34
00075551,car,550,31,586,45
00075551,car,160,14,182,25
00075551,car,608,54,654,77
00075551,car,639,46,673,61
00075551,car,223,238,496,351
00075551,car,162,25,187,42
00075552,car,666,59,694,70
00075552,car,686,69,710,81
00075552,car,566,36,609,51
00075552,car,551,32,579,39
00075552,car,37,64,91,88
00075552,car,532,22,565,35
00075552,car,638,46,668,57
00075552,car,161,15,182,26
00075552,car,612,58,656,78
00075552,car,1,251,200,349
00075552,pickup_truck,597,49,634,61
00075553,bus,394,50,716,255
00075554,car,70,129,210,207
00075555,car,29,53,49,63
00075555,car,206,31,232,40
00075555,car,208,72,289,124
00075555,car,0,76,30,97
00075555,car,171,55,235,78
00075555,articulated_truck,46,21,93,37
00075556,car,172,6,211,30
00075556,car,249,31,353,100
00075557,articulated_truck,87,18,161,33
00075557,articulated_truck,21,34,233,108
00075557,pickup_truck,199,24,231,36
00075557,car,176,115,307,182
00075557,car,200,49,239,69
00075557,motorized_vehicle,120,23,152,34
00075558,car,192,3,240,38
00075558,work_van,27,103,265,258
00075559,pickup_truck,227,95,338,149
00075560,car,293,166,534,383
00075560,car,273,8,344,35
00075561,pickup_truck,367,65,623,198
00075562,pickup_truck,258,46,305,69
00075562,car,70,30,91,42
00075562,pickup_truck,213,33,255,52
00075562,car,48,74,100,121
00075562,car,140,47,191,66
00075562,car,9,40,22,52
00075562,car,49,31,66,43
00075562,car,154,25,184,37
00075563,car,179,299,396,465
00075563,car,520,123,549,152
00075564,car,314,56,456,160
00075565,motorized_vehicle,152,19,192,47
00075565,car,274,42,371,99
00075566,pickup_truck,100,45,216,99
00075567,car,297,93,336,112
00075567,car,17,151,129,197
00075568,car,182,232,323,317
00075568,car,611,129,642,157
00075568,car,610,167,650,213
00075569,car,196,296,412,479
00075569,car,550,74,573,90
00075570,pickup_truck,186,60,302,162
00075570,car,204,9,256,51
00075571,car,271,89,434,157
00075572,car,226,85,264,124
00075572,car,385,35,408,50
00075572,car,450,61,479,81
00075573,work_van,86,124,219,190
00075573,car,27,106,112,148
00075574,pickup_truck,25,168,48,189
00075575,car,359,87,494,134
00075576,single_unit_truck,86,41,222,133
00075576,pickup_truck,81,115,243,227
00075576,motorized_vehicle,13,44,33,63
00075576,car,154,26,183,36
00075576,pickup_truck,212,35,256,51
00075576,car,31,36,48,50
00075576,motorized_vehicle,312,104,337,129
00075577,pickup_truck,204,221,434,315
00075578,motorized_vehicle,662,246,716,358
00075579,car,241,126,319,166
00075580,car,1,93,86,137
00075580,car,14,120,130,203
00075581,motorized_vehicle,281,69,434,163
00075582,car,167,181,252,233
00075582,car,252,266,401,377
00075583,car,159,323,402,478
00075583,car,369,138,431,178
00075584,bus,396,64,485,120
00075584,bus,483,61,530,98
00075584,bus,188,87,360,196
00075585,car,186,299,364,419
00075586,car,181,164,340,251
00075587,car,504,249,711,384
00075588,car,257,186,556,323
00075588,single_unit_truck,0,12,212,153
00075588,non-motorized_vehicle,198,0,624,190
00075589,pickup_truck,86,202,176,264
00075590,car,180,216,306,298
00075590,pickup_truck,47,144,73,164
00075591,car,118,39,213,92
00075591,articulated_truck,0,2,704,478
00075592,pickup_truck,204,109,305,163
00075593,pickup_truck,56,47,121,86
00075593,car,204,3,287,30
00075593,pickup_truck,484,172,712,363
00075594,car,426,148,633,232
00075594,car,436,106,610,163
00075594,car,2,238,141,453
00075594,work_van,406,36,524,88
00075594,bicycle,286,172,328,262
00075594,work_van,420,2,495,28
00075595,car,226,189,376,290
00075595,car,224,324,431,478
00075596,pickup_truck,67,28,115,59
00075596,non-motorized_vehicle,67,2,143,32
00075596,car,481,168,712,363
00075597,car,340,110,402,145
00075598,car,59,120,146,170
00075598,car,387,111,452,150
00075599,car,485,141,717,426
00075600,car,613,137,639,159
00075600,car,202,239,338,313
00075601,car,136,156,349,249
00075601,motorized_vehicle,675,123,714,174
00075602,single_unit_truck,47,20,84,49
00075602,pickup_truck,212,35,256,52
00075602,pickup_truck,89,112,271,227
00075602,car,154,26,182,36
00075603,car,340,331,535,478
00075603,car,463,115,497,136
00075603,car,667,182,702,220
00075603,car,389,103,408,116
00075603,motorcycle,427,176,464,221
00075604,pedestrian,190,60,204,87
00075604,car,545,116,677,185
00075604,pedestrian,175,65,192,93
00075605,pickup_truck,41,48,96,66
00075605,work_van,38,70,126,125
00075605,car,57,59,104,76
00075605,car,244,83,316,119
00075606,car,592,233,661,315
00075606,car,604,144,643,181
